2.7710000000000004	2.504	2.67	1.965	4.059	2.972	2.475	3.41	2.59	2.242	3.342	2.164	2.792	3.178	3.361	2.3680000000000003	2.76	3.005	2.658	1.659	2.384	3.019	2.739	2.539	3.139	2.589	2.945	2.205	2.9730000000000003	2.761	3.338	3.84	2.7110000000000003	3.466	2.68715	2.786	2.6830000000000003	2.739	2.184	4.138	3.111	2.674	3.31	2.861	2.556	3.248	2.171	3.105	3.198	3.326	2.541	2.849	3.102	2.838	1.876	2.299	2.903	2.8480000000000003	2.595	3.065	2.712	3.006	2.335	3.006	2.664	3.688	3.996	3.303	3.4210000000000003	2.7686
2.719	2.761	2.643	2.295	2.834	2.91	2.62	2.943	2.108	2.398	2.854	2.144	2.572	2.948	2.707	2.585	2.744	2.7710000000000004	2.563	1.913	2.292	2.564	2.753	2.571	2.897	2.572	2.7310000000000003	2.3080000000000003	2.942	2.675	2.775	3.51	2.775	2.886	2.61927	2.9730000000000003	2.827	2.761	2.114	3.663	2.909	2.704	3.054	2.536	2.298	2.923	2.278	2.517	3.057	2.6260000000000003	2.557	2.818	2.705	2.675	1.893	2.336	2.5380000000000003	2.665	2.589	3.168	2.548	2.772	2.373	2.992	2.765	2.866	3.848	2.815	3.1830000000000003	2.66531
2.734	2.792	2.625	1.888	3.419	2.794	2.523	2.924	2.41	2.077	2.725	1.969	2.543	2.99	2.782	2.489	2.657	2.8160000000000003	2.467	1.515	2.141	2.49	2.657	2.399	2.985	2.496	2.735	2.201	2.959	2.595	2.886	3.747	2.495	3.047	2.53884	2.677	2.677	2.469	1.826	3.613	2.782	2.512	2.774	2.416	2.346	2.688	1.892	2.556	3.037	2.7910000000000004	2.4330000000000003	2.611	2.778	2.537	1.455	2.051	2.541	2.599	2.41	3.248	2.445	2.762	2.126	2.8510000000000004	2.651	3.051	3.4	2.466	3.062	2.51553
2.676	2.77	2.775	2.08	3.594	2.881	2.569	3.068	2.528	2.268	2.888	2.23	2.492	3.028	3.099	2.59	2.748	2.974	2.503	1.705	2.193	2.439	2.8110000000000004	2.439	2.72	2.451	2.879	2.333	2.881	2.775	2.49	4.317	2.457	3.157	2.6389400000000003	2.631	2.745	2.679	2.014	3.766	2.9130000000000003	2.573	3.077	2.587	2.373	2.753	2.204	2.664	3.042	3.232	2.5980000000000003	2.705	2.935	2.54	1.919	2.092	2.515	2.785	2.555	2.797	2.4130000000000003	2.877	2.319	2.949	2.674	2.97	3.787	2.6260000000000003	3.2230000000000003	2.6345
2.7	2.636	2.584	2.056	3.144	2.926	2.466	2.844	2.25	2.229	2.777	2.158	2.525	2.992	2.823	2.408	2.76	2.724	2.609	2.13	2.088	2.423	2.542	2.456	2.825	2.544	2.8080000000000003	2.205	2.858	2.5340000000000003	2.654	3.87	2.495	2.919	2.54871	2.8960000000000004	2.4	2.623	1.97	3.402	2.8160000000000003	2.4730000000000003	3.033	2.464	2.261	2.768	2.176	2.755	3.085	2.815	2.357	2.888	2.661	2.636	2.157	2.202	2.427	2.5340000000000003	2.495	2.865	2.541	2.774	2.234	2.891	2.593	2.8280000000000003	4.053	2.709	2.957	2.5815200000000003
2.496	3.277	2.51	1.518	3.641	2.869	2.367	3.272	2.644	2.106	2.599	1.815	2.352	3.199	3.029	2.142	2.491	2.777	2.508	1.4340000000000002	1.997	2.43	2.464	2.18	2.697	2.361	2.6460000000000004	1.901	2.697	2.428	2.8280000000000003	3.939	1.871	2.837	2.42606	3.085	2.693	2.588	1.663	3.4930000000000003	2.99	2.714	3.048	2.583	2.404	2.759	1.965	2.545	3.169	3.004	2.083	2.588	2.772	2.7910000000000004	1.651	1.898	2.892	2.418	2.352	2.9730000000000003	2.394	2.764	2.0340000000000003	2.789	2.658	2.404	4.25	1.948	2.968	2.54195
2.375	2.593	2.656	1.986	2.478	2.661	2.4530000000000003	2.802	2.616	2.339	2.797	2.074	2.573	2.749	2.381	2.521	2.518	2.882	2.592	1.6569999999999998	2.195	2.614	2.545	2.471	2.9130000000000003	2.432	2.784	2.247	2.5980000000000003	2.55	2.799	3.0380000000000003	2.449	3.135	2.50844	2.977	2.2880000000000003	2.665	2.015	2.633	2.7880000000000003	2.659	2.763	2.67	2.369	2.568	2.104	2.286	2.9610000000000003	2.742	2.476	2.549	2.786	2.797	1.721	2.2430000000000003	2.322	2.717	2.489	3.027	2.457	2.739	2.29	2.919	2.725	2.841	3.075	2.356	2.991	2.55892
2.415	2.969	2.571	1.901	3.59	2.7430000000000003	2.437	2.7	2.226	2.267	2.734	1.926	2.334	2.917	2.966	2.383	2.662	2.482	2.469	1.6740000000000002	2.233	2.549	2.7260000000000004	2.3480000000000003	2.995	2.457	2.756	2.287	2.883	2.449	3.005	3.621	2.149	3.035	2.53805	2.725	2.55	2.567	1.923	3.789	2.8560000000000003	2.5540000000000003	2.899	2.372	2.325	2.655	2.028	2.444	2.963	2.77	2.432	2.595	2.8710000000000004	2.52	1.5530000000000002	2.143	2.471	2.556	2.41	2.742	2.3040000000000003	2.707	2.287	2.985	2.685	2.883	3.908	2.36	3.062	2.53819
2.427	2.615	2.641	1.928	3.378	2.852	2.523	2.714	2.428	2.187	2.721	1.998	2.506	2.866	2.427	2.485	2.545	2.869	2.2880000000000003	1.722	2.219	2.624	2.764	2.423	2.8160000000000003	2.456	2.716	2.234	2.852	2.4930000000000003	2.694	3.326	2.4530000000000003	2.91	2.52743	2.661	2.549	2.664	1.973	3.589	2.891	2.55	2.77	2.285	2.434	2.807	2.178	2.5810000000000004	2.924	2.797	2.482	2.675	2.805	2.692	1.635	2.189	2.407	2.645	2.544	2.83	2.425	2.761	2.2230000000000003	2.878	2.675	2.96	3.687	2.408	2.93	2.57308
2.747	2.584	2.5610000000000004	1.883	3.236	2.8110000000000004	2.334	2.882	1.845	2.173	2.68	2.133	2.568	2.904	2.3	2.483	2.662	2.658	2.489	1.849	2.083	2.5810000000000004	2.568	2.381	2.938	2.486	2.712	2.097	2.904	2.459	2.947	3.71	2.562	2.988	2.5099400000000003	2.932	2.477	2.697	1.869	3.205	2.918	2.4730000000000003	3.044	2.153	2.1790000000000003	2.7	2.15	2.7310000000000003	3.053	2.45	2.431	2.79	2.861	2.6010000000000004	1.914	2.153	2.362	2.612	2.444	3.115	2.552	2.7260000000000004	2.1830000000000003	2.9730000000000003	2.602	2.865	3.88	2.715	2.914	2.57285
2.653	2.5610000000000004	2.758	2.082	3.174	2.804	2.687	2.929	2.297	2.351	2.6260000000000003	2.145	2.658	3.147	2.642	2.632	2.8480000000000003	2.483	2.599	1.946	2.265	2.7260000000000004	2.805	2.6	3.02	2.583	2.838	2.377	2.995	2.734	2.865	3.014	2.698	2.924	2.64106	2.7060000000000004	2.736	2.786	2.106	3.111	2.929	2.716	3.039	2.33	2.365	2.812	2.186	2.802	3.292	2.5780000000000003	2.713	2.834	2.688	2.659	2.071	2.393	2.545	2.77	2.649	2.96	2.596	2.8710000000000004	2.385	2.99	2.591	2.824	3.235	2.84	3.128	2.67893
2.862	2.631	2.888	2.252	3.304	2.911	2.543	2.934	2.445	2.247	2.849	2.176	2.719	3.054	2.919	2.505	2.983	2.88	2.785	1.968	2.213	2.64	2.705	2.5580000000000003	3.11	2.692	2.89	2.23	2.99	2.553	2.902	3.79	2.599	3.0860000000000003	2.6493900000000004	2.897	2.43	2.883	2.253	3.409	2.972	2.675	3.087	2.398	2.374	2.787	2.236	2.779	3.236	2.616	2.525	2.89	2.803	2.8160000000000003	2.02	2.209	2.476	2.768	2.537	2.874	2.6660000000000004	2.923	2.286	3.107	2.718	3.14	3.756	2.925	3.124	2.6867400000000004
2.511	2.785	2.7510000000000003	2.015	3.208	2.845	2.407	2.951	2.206	2.253	3.032	2.12	2.839	2.925	3.077	2.394	2.82	3.01	2.5860000000000003	1.963	2.216	2.361	2.712	2.38	3.269	2.676	3.002	2.197	2.8310000000000004	2.643	3.104	3.5780000000000003	2.784	3.09	2.61861	2.667	2.708	2.708	2.164	3.373	2.8960000000000004	2.583	2.971	2.472	2.425	3.033	2.279	2.908	3.057	2.73	2.502	2.775	2.977	2.892	1.93	2.258	2.477	2.728	2.417	3.164	2.7060000000000004	2.992	2.221	2.928	2.665	3.168	3.498	2.616	3.127	2.66452
2.6660000000000004	2.708	2.722	2.1590000000000003	3.492	2.8480000000000003	2.712	3.0010000000000003	2.47	2.5610000000000004	3.022	2.301	2.837	3.147	2.866	2.393	2.7430000000000003	2.855	2.6180000000000003	2.2230000000000003	2.169	2.63	2.676	2.457	3.077	2.717	2.895	2.292	2.769	2.729	3.019	3.1630000000000003	2.657	3.285	2.67923	2.972	2.742	2.823	2.119	3.65	2.795	2.757	3.112	2.192	2.518	2.997	2.261	2.89	3.113	2.9360000000000004	2.5980000000000003	2.8	2.907	2.737	2.305	2.2030000000000003	2.693	2.724	2.556	3.515	2.742	3.015	2.352	2.792	2.758	2.795	3.619	2.609	3.135	2.70903
2.241	2.583	2.4	1.716	3.267	2.597	2.201	2.892	2.165	1.991	2.748	1.993	2.577	2.914	2.133	2.024	2.4530000000000003	2.9530000000000003	2.423	1.569	1.642	2.321	2.138	1.981	2.9530000000000003	2.562	2.682	1.791	2.482	2.256	2.716	4.144	1.654	2.903	2.30969	2.502	2.605	2.394	1.709	3.619	2.501	2.244	2.763	2.198	1.969	2.8560000000000003	1.823	2.6260000000000003	2.95	2.37	2.167	2.446	2.9810000000000003	2.279	1.494	1.666	2.435	2.063	2.074	3.122	2.481	2.732	1.7819999999999998	2.571	2.206	2.99	4.1930000000000005	1.818	3.033	2.3134
2.327	3.157	2.68	2.02	3.596	2.969	2.332	2.883	2.345	2.252	3.07	2.195	2.763	2.963	2.985	2.26	2.509	2.835	2.521	1.705	1.908	2.623	2.462	2.447	3.443	2.625	2.9330000000000003	2.084	2.806	2.3	3.108	4.225	2.312	3.125	2.5398400000000003	2.48	2.49	2.583	1.801	3.816	3.0410000000000004	2.289	2.9930000000000003	2.366	2.404	2.949	2.24	2.664	3.0380000000000003	3.117	2.133	2.843	2.785	2.649	1.661	1.969	2.485	2.447	2.41	3.46	2.633	2.7430000000000003	1.995	2.892	2.3480000000000003	3.064	4.199	2.3080000000000003	3.194	2.5255400000000003
2.764	2.261	2.945	2.195	3.492	2.9410000000000003	2.658	2.974	2.582	2.305	2.855	2.341	2.574	3.189	2.638	2.678	2.758	2.739	2.701	2.2430000000000003	2.331	2.5660000000000003	2.693	2.674	2.869	2.56	2.926	2.398	2.745	2.748	2.78	3.55	2.767	3.123	2.68343	2.924	2.251	2.797	2.246	3.4	2.829	2.72	3.079	2.22	2.249	2.802	2.204	2.697	3.161	2.638	2.6010000000000004	2.8960000000000004	2.869	2.712	2.162	2.369	2.635	2.541	2.631	2.516	2.632	2.983	2.319	2.862	2.764	3.112	3.358	2.656	3.108	2.67277
2.552	2.7430000000000003	2.599	2.0340000000000003	3.054	2.793	2.489	2.967	2.255	2.171	2.653	2.152	2.506	3.013	2.4090000000000003	2.369	2.634	2.4930000000000003	2.434	1.976	2.149	2.519	2.535	2.4090000000000003	3.1180000000000003	2.431	2.676	2.15	2.748	2.552	2.783	3.249	2.379	2.891	2.50816	2.739	2.6860000000000004	2.573	2.004	3.057	2.728	2.6	2.814	2.139	2.229	2.745	2.105	2.7230000000000003	3.09	2.507	2.4290000000000003	2.575	2.7910000000000004	2.612	1.839	2.173	2.489	2.528	2.4	2.842	2.498	2.792	2.158	2.812	2.642	2.8760000000000003	3.873	2.607	2.969	2.54829
2.588	2.752	2.631	2.015	3.688	2.7910000000000004	2.407	2.77	2.547	2.045	2.705	2.132	2.5860000000000003	2.8510000000000004	2.845	2.392	2.684	2.813	2.623	1.884	2.093	2.5340000000000003	2.692	2.423	2.959	2.509	2.841	2.165	2.92	2.482	2.884	3.592	2.468	3.131	2.53649	2.582	2.901	2.643	2.049	3.384	2.919	2.53	2.798	2.4530000000000003	2.242	2.728	2.207	2.639	2.906	3.072	2.418	2.6660000000000004	2.679	2.539	1.793	2.1	2.576	2.651	2.463	3.3510000000000004	2.462	2.833	2.277	2.965	2.542	2.568	3.81	2.753	2.968	2.56271
2.4930000000000003	2.46	2.557	2.037	3.326	2.695	2.51	2.79	2.242	2.176	2.625	1.974	2.347	2.89	2.518	2.464	2.682	2.557	2.425	1.604	2.181	2.359	2.795	2.555	2.7110000000000003	2.506	2.667	2.289	2.834	2.693	2.9560000000000004	3.492	2.526	3.026	2.53011	2.843	2.299	2.48	1.791	3.884	2.732	2.533	2.564	2.444	2.201	2.689	2.056	2.381	2.892	2.622	2.623	2.636	2.545	2.426	1.5530000000000002	2.144	2.372	2.693	2.507	2.8080000000000003	2.418	2.672	2.322	2.855	2.62	2.818	4.002	2.675	3.1060000000000003	2.52098
2.76	2.714	2.814	2.451	3.4	3.156	2.607	2.986	2.532	2.503	2.91	2.359	2.882	3.15	2.5810000000000004	2.639	2.759	2.958	2.639	2.196	2.382	2.6010000000000004	2.719	2.67	3.11	2.612	2.8960000000000004	2.383	2.989	2.7310000000000003	2.944	3.711	2.922	3.154	2.72916	2.838	2.555	2.802	2.254	3.617	2.882	2.662	3.082	2.279	2.462	3.009	2.351	2.955	3.228	2.6260000000000003	2.716	2.7430000000000003	2.963	2.647	2.06	2.421	2.531	2.687	2.702	3.107	2.605	2.917	2.471	3.036	2.832	2.978	3.549	2.986	3.051	2.73056
2.785	2.727	2.802	2.052	3.173	2.7710000000000004	2.613	2.862	2.131	2.211	2.7460000000000004	2.092	2.722	2.978	3.235	2.483	2.779	2.729	2.536	1.923	2.131	2.585	2.74	2.529	3.178	2.529	2.821	2.293	2.951	2.675	2.766	3.503	2.7110000000000003	2.802	2.60372	2.739	2.51	2.879	2.143	3.219	2.8960000000000004	2.699	2.869	2.39	2.365	2.793	2.274	2.747	3.092	3.11	2.702	2.969	2.833	2.633	1.97	2.178	2.527	2.709	2.571	3.0660000000000003	2.471	2.892	2.388	2.841	2.644	3.147	3.497	2.819	2.872	2.64758
2.5610000000000004	2.897	2.727	1.954	3.062	2.749	2.542	2.681	2.313	2.241	2.664	1.987	2.624	2.7060000000000004	2.775	2.5810000000000004	2.651	2.506	2.436	1.872	2.123	2.583	2.736	2.449	2.955	2.477	2.767	2.196	2.762	2.595	2.87	3.091	2.572	3.053	2.53498	2.531	2.661	2.6210000000000004	1.99	3.194	2.705	2.521	2.674	2.345	2.272	2.682	2.061	2.604	2.785	2.758	2.623	2.733	2.662	2.574	1.979	2.138	2.634	2.695	2.414	2.927	2.4	2.802	2.224	2.803	2.58	2.632	3.213	2.641	3.085	2.53943
2.702	3.4	2.594	2.1	3.4810000000000003	3.079	2.535	2.978	2.425	2.359	3.172	2.1830000000000003	2.546	3.114	3.69	2.3480000000000003	2.625	2.977	2.747	1.804	2.299	2.724	2.727	2.388	3.388	2.622	2.859	2.126	2.966	2.652	2.58	4.118	2.292	3.443	2.67251	2.824	2.693	2.648	2.069	3.474	3.015	2.584	2.9610000000000003	2.53	2.52	2.922	2.1590000000000003	2.833	3.099	3.105	2.579	2.656	2.9610000000000003	2.53	1.78	2.148	2.812	2.655	2.506	3.195	2.476	2.8280000000000003	2.2230000000000003	2.813	2.75	2.361	3.771	2.245	3.254	2.647
2.603	2.6860000000000004	2.713	2.173	3.0410000000000004	2.882	2.5380000000000003	2.988	2.343	2.279	2.7460000000000004	2.253	2.6010000000000004	2.958	2.434	2.437	2.822	2.727	2.672	1.994	2.224	2.575	2.595	2.463	3.426	2.589	2.832	2.242	2.9560000000000004	2.675	2.832	3.093	2.911	3.286	2.6077	2.662	2.508	2.658	2.074	2.9360000000000004	2.945	2.587	2.948	2.268	2.415	2.628	2.228	2.805	3.0860000000000003	2.414	2.513	2.9410000000000003	2.86	2.632	2.064	2.294	2.536	2.7060000000000004	2.486	3.281	2.612	2.909	2.296	3.109	2.781	2.8080000000000003	3.03	2.881	3.3080000000000003	2.64656
2.664	2.732	2.649	1.896	3.806	2.776	2.544	3.04	2.366	2.246	2.952	2.047	2.654	2.636	2.853	2.502	2.779	2.891	2.664	1.798	2.108	2.4290000000000003	2.645	2.347	3.093	2.523	2.705	2.249	2.845	2.515	2.864	3.886	2.454	3.224	2.55198	2.459	2.407	2.715	1.959	3.755	2.813	2.608	3.064	2.239	2.26	2.911	2.081	2.833	2.95	2.521	2.5780000000000003	2.714	2.919	2.712	1.949	2.147	2.5810000000000004	2.71	2.392	3.252	2.501	2.794	2.301	2.8080000000000003	2.6010000000000004	2.901	3.649	2.781	2.959	2.59001
2.623	3.122	2.822	1.98	3.608	2.888	2.497	3.071	2.246	2.208	3.032	2.057	2.662	2.968	2.8710000000000004	2.457	2.94	2.915	2.738	2.0340000000000003	2.13	2.829	2.784	2.507	3.198	2.679	2.881	2.207	2.932	2.67	3.2310000000000003	3.295	2.662	3.18	2.64532	2.689	2.616	2.853	1.964	3.2060000000000004	2.882	2.572	3.06	2.13	2.274	2.873	2.084	2.898	3.057	3.067	2.559	2.927	2.798	2.855	1.953	2.121	2.668	2.707	2.437	3.317	2.563	2.918	2.14	2.9330000000000003	2.707	3.096	3.2510000000000003	2.879	2.925	2.62487
2.591	3.239	2.7110000000000003	1.979	3.667	3.056	2.656	3.175	2.532	2.414	2.975	1.908	2.614	3.31	2.652	2.526	2.651	3.072	2.655	1.529	2.305	2.922	2.756	2.5660000000000003	3.277	2.546	2.987	2.4130000000000003	3.08	2.789	3.2310000000000003	3.886	2.667	2.928	2.68565	2.9	2.6180000000000003	2.653	2.135	3.43	3.014	2.736	2.82	2.313	2.564	2.812	1.973	2.628	3.309	2.736	2.351	2.801	2.994	2.625	1.69	2.32	2.541	2.641	2.694	3.023	2.563	2.841	2.394	3.102	2.88	2.93	4.117	2.958	3.312	2.68129
2.722	2.846	2.687	2.085	3.293	2.869	2.532	3.008	2.361	2.341	2.736	2.168	2.555	2.967	2.8080000000000003	2.673	2.795	2.568	2.5540000000000003	2.046	2.272	2.502	2.7	2.551	2.834	2.543	2.753	2.297	2.958	2.632	2.844	3.539	2.745	3.158	2.62165	2.742	2.441	2.77	2.096	3.713	2.922	2.5610000000000004	2.761	2.407	2.277	2.827	2.265	2.5380000000000003	2.982	2.42	2.6910000000000003	2.81	2.596	2.674	2.157	2.3040000000000003	2.393	2.77	2.541	2.892	2.587	2.823	2.293	2.935	2.656	2.9	3.752	2.898	2.989	2.63239
2.63	2.679	2.594	1.893	3.539	2.905	2.557	2.911	2.158	2.364	2.842	2.022	2.878	3.05	2.8960000000000004	2.565	2.81	2.7960000000000003	2.681	1.507	2.12	2.282	2.533	2.503	2.839	2.513	2.952	2.291	2.962	2.6860000000000004	3.091	3.738	2.807	2.995	2.5978	2.767	2.404	2.845	2.009	3.4730000000000003	2.867	2.779	2.988	2.255	2.227	2.905	2.246	2.5980000000000003	3.0460000000000003	2.987	2.63	2.802	3.124	2.7510000000000003	1.456	2.192	2.369	2.615	2.5860000000000003	2.912	2.524	2.886	2.293	3.07	2.8160000000000003	2.947	4.005	2.609	2.885	2.63423
2.536	2.501	2.672	2.089	3.347	2.8280000000000003	2.583	3.014	2.1790000000000003	2.285	2.8680000000000003	2.134	2.535	2.992	2.977	2.551	2.809	3.067	2.535	2.091	2.301	2.594	2.744	2.523	3.053	2.567	2.864	2.359	2.9210000000000003	2.667	3.17	3.287	2.692	2.943	2.63901	2.865	2.395	2.717	2.144	3.1830000000000003	2.839	2.659	3.039	2.451	2.309	2.824	2.248	2.68	2.948	2.85	2.595	2.676	2.773	2.728	2.0580000000000003	2.4	2.471	2.7710000000000004	2.624	3.067	2.658	2.885	2.372	2.983	2.776	2.834	3.57	2.602	3.0	2.66919
2.65	2.881	2.513	1.776	3.122	3.014	2.488	2.9560000000000004	2.474	2.371	2.74	2.22	2.573	2.985	2.742	2.17	2.678	2.803	2.512	1.514	1.875	2.549	2.4930000000000003	2.363	2.89	2.486	2.705	2.065	2.627	2.421	2.6	3.596	2.239	3.152	2.50186	2.678	2.463	2.438	1.755	3.623	2.909	2.513	3.011	2.505	2.439	2.767	1.988	2.483	2.98	2.684	2.224	2.552	2.774	2.563	1.501	1.905	2.564	2.499	2.326	3.026	2.401	2.629	2.042	2.785	2.463	2.49	3.783	2.323	3.389	2.49558
2.414	2.914	2.092	1.429	3.459	2.712	2.164	2.809	2.214	2.028	2.701	1.74	2.28	2.656	3.19	1.681	2.361	2.685	2.162	1.3730000000000002	1.628	2.339	1.741	1.915	2.908	2.319	2.489	1.809	2.592	2.048	2.82	3.621	1.595	2.839	2.22444	2.294	2.395	2.014	1.248	3.071	2.605	2.15	2.72	2.016	1.844	2.515	1.5530000000000002	2.417	2.764	2.7030000000000003	1.516	2.263	2.451	2.4290000000000003	1.311	1.5419999999999998	2.201	1.648	1.804	3.279	2.26	2.446	1.6569999999999998	2.717	1.991	2.8	3.426	1.371	2.5780000000000003	2.12947
2.901	2.728	2.858	2.086	3.303	2.887	2.635	2.839	2.361	2.393	2.784	2.232	2.445	3.018	2.827	2.489	3.026	2.801	2.819	2.174	2.2430000000000003	2.5340000000000003	2.758	2.524	3.2880000000000003	2.715	2.946	2.326	2.995	2.667	3.002	3.451	2.49	2.889	2.66041	2.863	2.508	2.798	2.119	3.522	2.825	2.672	2.987	2.277	2.266	2.959	2.242	2.84	3.093	2.884	2.517	2.899	2.895	2.768	1.995	2.242	2.61	2.77	2.508	2.919	2.6860000000000004	2.96	2.324	3.062	2.747	2.927	3.785	2.66	2.905	2.66353
2.447	2.849	2.688	1.905	3.423	2.863	2.488	2.833	2.228	2.0980000000000003	2.77	2.061	2.842	2.742	2.842	2.515	2.762	2.885	2.447	1.833	2.057	2.357	2.665	2.403	3.222	2.597	2.781	2.142	2.812	2.5860000000000003	2.778	3.026	2.613	2.949	2.53991	2.655	2.774	2.745	1.878	2.793	2.672	2.48	2.8	2.063	2.0340000000000003	2.774	1.956	2.8160000000000003	2.95	2.625	2.5660000000000003	2.7310000000000003	2.829	2.568	1.6369999999999998	2.046	2.319	2.665	2.4090000000000003	2.859	2.563	2.8280000000000003	2.182	2.769	2.548	3.2	3.404	2.52	2.907	2.52584
2.639	2.619	2.406	1.686	3.505	2.766	2.471	2.855	2.399	2.236	2.6910000000000003	1.743	2.503	2.83	2.698	2.253	2.396	2.681	2.332	1.445	1.857	2.593	2.211	2.319	2.882	2.431	2.6710000000000003	2.259	2.693	2.459	3.068	4.337	1.944	2.932	2.43617	2.356	2.699	2.4330000000000003	1.568	3.529	2.826	2.478	2.7710000000000004	2.1	2.0780000000000003	2.647	1.848	2.376	2.807	2.787	2.113	2.484	2.846	2.525	1.354	1.869	2.625	2.264	2.076	2.997	2.551	2.595	2.086	2.607	2.393	2.741	4.421	2.162	2.959	2.38436
2.877	2.491	2.69	2.226	3.242	2.9160000000000004	2.577	2.98	2.274	2.226	2.449	2.145	2.5380000000000003	2.911	2.8760000000000003	2.658	2.674	2.614	2.4530000000000003	1.937	2.157	2.378	2.7060000000000004	2.5660000000000003	3.071	2.4	2.8310000000000004	2.306	2.9530000000000003	2.674	2.772	3.2880000000000003	2.678	2.915	2.5787400000000003	2.939	2.279	2.72	1.983	3.175	2.855	2.624	2.863	2.4290000000000003	2.2840000000000003	2.631	2.198	2.728	3.036	2.608	2.535	2.67	2.777	2.644	1.793	2.311	2.47	2.611	2.532	2.881	2.489	2.7880000000000003	2.318	2.923	2.764	2.96	3.37	2.909	3.062	2.595
2.56	3.258	2.5340000000000003	2.0540000000000003	3.631	2.843	2.481	2.887	2.184	2.2880000000000003	2.651	1.976	2.33	2.815	2.712	2.5660000000000003	2.592	2.564	2.4130000000000003	1.779	2.081	2.488	2.735	2.373	2.7030000000000003	2.497	2.763	2.31	2.8280000000000003	2.582	2.58	3.444	2.419	2.815	2.53192	2.556	2.255	2.545	2.046	3.663	2.862	2.582	2.852	2.165	2.198	2.651	2.061	2.602	2.9810000000000003	2.861	2.607	2.641	2.76	2.4130000000000003	1.659	2.017	2.526	2.772	2.502	3.018	2.426	2.717	2.345	2.877	2.6	2.613	3.862	2.656	3.083	2.5440400000000003
2.465	2.635	2.628	1.986	3.238	2.7460000000000004	2.47	2.814	2.417	2.27	2.546	2.133	2.523	2.807	2.739	2.611	2.632	2.57	2.362	2.025	2.259	2.4290000000000003	2.6460000000000004	2.489	2.81	2.418	2.779	2.249	2.747	2.596	3.052	3.149	2.623	3.009	2.54271	2.718	2.427	2.613	1.922	3.212	2.779	2.54	2.8	2.344	2.346	2.596	2.099	2.545	2.984	2.591	2.504	2.738	2.721	2.639	1.961	2.298	2.459	2.619	2.45	2.804	2.515	2.724	2.267	2.8280000000000003	2.687	2.576	3.309	2.572	2.67	2.5550200000000003
2.455	2.592	2.674	2.018	3.377	2.842	2.412	2.719	2.258	2.176	2.705	2.192	2.343	2.8280000000000003	2.837	2.391	2.696	2.574	2.615	2.019	2.0540000000000003	2.491	2.574	2.422	2.803	2.446	2.5980000000000003	2.219	2.823	2.57	2.676	3.364	2.675	3.057	2.50608	2.708	2.387	2.632	2.079	3.314	2.735	2.57	2.832	2.343	2.2	2.603	2.126	2.609	2.878	2.767	2.45	2.689	2.718	2.556	2.028	2.143	2.6180000000000003	2.584	2.44	2.943	2.455	2.665	2.213	2.8280000000000003	2.62	2.733	3.668	2.542	2.888	2.5292
2.6060000000000003	2.932	2.513	1.996	3.202	2.807	2.533	2.799	2.388	2.23	2.7910000000000004	2.1790000000000003	2.467	2.841	2.889	2.56	2.721	2.69	2.4730000000000003	2.07	2.252	2.541	2.766	2.476	2.887	2.417	2.6860000000000004	2.269	2.9410000000000003	2.644	2.776	3.676	2.7060000000000004	2.9530000000000003	2.5621	2.863	2.389	2.489	2.165	3.467	2.76	2.569	2.888	2.202	2.26	2.696	2.169	2.6210000000000004	3.03	2.844	2.617	2.802	2.769	2.5	1.968	2.306	2.406	2.809	2.582	3.174	2.372	2.643	2.314	2.986	2.661	3.053	3.744	2.615	2.906	2.58357
2.6910000000000003	2.452	2.867	2.033	3.43	2.897	2.655	2.734	2.241	2.41	2.8680000000000003	2.161	2.732	2.942	2.337	2.517	2.965	2.825	2.605	1.957	2.315	2.6460000000000004	2.79	2.474	3.034	2.614	3.036	2.276	2.9210000000000003	2.759	2.861	3.657	2.676	2.938	2.6572400000000003	2.818	2.597	2.864	1.958	3.202	2.798	2.667	2.874	2.309	2.2840000000000003	2.668	2.202	2.906	3.091	2.441	2.608	2.969	2.873	2.741	1.977	2.347	2.532	2.87	2.496	2.963	2.6860000000000004	2.9930000000000003	2.28	2.947	2.839	2.862	3.976	2.906	3.004	2.67047
2.677	2.795	2.709	2.136	2.8080000000000003	2.775	2.559	2.818	2.4130000000000003	2.239	2.745	2.161	2.677	2.903	2.479	2.617	2.7310000000000003	2.801	2.521	2.015	2.214	2.471	2.713	2.475	3.127	2.495	2.8110000000000004	2.355	2.8160000000000003	2.625	2.717	3.2260000000000004	2.577	2.98	2.5821400000000003	2.7030000000000003	2.461	2.6260000000000003	2.128	3.052	2.651	2.6210000000000004	2.854	2.331	2.277	2.853	2.189	2.878	3.0010000000000003	2.749	2.5810000000000004	2.665	2.715	2.591	2.068	2.279	2.396	2.722	2.505	3.262	2.516	2.824	2.407	2.815	2.673	2.893	3.245	2.569	2.9560000000000004	2.59531
