2.639	2.9810000000000003	2.316	1.7380000000000002	3.422	2.801	2.393	2.88	2.115	2.382	2.78	1.95	2.539	3.02	3.274	2.015	2.315	2.59	2.418	1.455	1.971	2.29	2.202	2.215	3.01	2.402	2.551	2.02	2.684	2.377	2.948	3.955	2.36	3.049	2.41352	2.305	2.608	2.347	1.67	3.699	2.643	2.515	3.07	2.275	2.418	2.758	1.995	2.471	2.914	2.795	2.018	2.281	2.562	2.339	1.444	1.826	2.605	2.079	2.245	2.923	2.35	2.514	2.046	2.698	2.351	2.9160000000000004	3.758	2.35	3.002	2.39925
2.633	2.942	2.687	2.115	3.133	2.7230000000000003	2.596	2.82	2.134	2.334	2.705	2.158	2.376	2.96	2.806	2.603	2.563	2.585	2.563	2.019	2.143	2.5	2.779	2.572	2.875	2.45	2.741	2.372	2.922	2.489	2.759	3.4210000000000003	2.446	2.6630000000000003	2.57162	2.781	2.281	2.647	2.178	3.048	2.814	2.609	2.801	2.139	2.362	2.7030000000000003	2.293	2.463	2.8680000000000003	2.767	2.635	2.69	2.611	2.519	2.19	2.1	2.445	2.705	2.571	2.971	2.532	2.733	2.323	2.888	2.605	2.797	3.656	2.877	2.9330000000000003	2.58964
2.446	2.8080000000000003	2.6	2.01	3.411	2.675	2.456	2.853	2.301	2.184	2.655	2.095	2.517	2.929	2.978	2.444	2.7310000000000003	2.559	2.525	1.91	2.151	2.4930000000000003	2.624	2.347	3.105	2.497	2.878	2.209	2.756	2.52	2.698	3.563	2.514	2.905	2.52961	2.499	2.616	2.61	1.877	3.503	2.74	2.537	2.892	2.41	2.1790000000000003	2.676	2.084	2.527	2.874	2.681	2.351	2.72	2.765	2.478	1.969	2.201	2.346	2.609	2.43	3.026	2.527	2.797	2.262	2.83	2.613	2.616	3.579	2.649	2.775	2.53297
2.917	2.857	2.7030000000000003	1.872	3.665	2.967	2.574	2.907	2.454	2.132	3.032	2.121	2.636	3.2310000000000003	2.222	2.404	2.772	2.94	2.698	1.861	2.115	2.667	2.806	2.447	3.182	2.656	2.963	2.208	2.9810000000000003	2.607	3.007	3.602	2.608	3.35	2.63345	2.797	2.767	2.822	1.93	3.749	3.04	2.688	2.95	2.268	2.286	2.9760000000000004	2.226	2.701	3.005	2.286	2.634	2.692	2.87	2.679	1.875	2.137	2.749	2.733	2.518	3.065	2.5660000000000003	2.931	2.1630000000000003	3.035	2.658	2.97	3.864	2.651	3.072	2.64185
2.821	2.767	2.4	1.729	3.912	3.067	2.536	3.225	2.687	2.346	2.766	2.044	2.543	3.1660000000000004	3.019	2.0580000000000003	2.672	2.774	2.49	1.4680000000000002	1.884	2.543	2.268	2.354	3.0460000000000003	2.498	2.8110000000000004	2.142	2.716	2.449	3.083	3.467	2.26	3.03	2.52184	2.408	2.866	2.341	1.636	3.998	2.86	2.53	2.997	2.515	2.302	2.676	1.847	2.599	2.9960000000000004	3.33	2.238	2.51	2.616	2.406	1.398	1.744	2.688	2.361	2.22	3.209	2.316	2.672	2.082	2.734	2.459	3.04	3.977	2.121	3.3310000000000004	2.46164
2.515	2.983	2.728	2.122	3.318	2.781	2.552	2.854	2.539	2.34	2.659	2.187	2.645	2.72	2.863	2.505	2.813	2.963	2.543	1.774	2.309	2.56	2.678	2.68	2.875	2.515	2.8480000000000003	2.309	2.696	2.46	3.103	3.945	2.315	3.167	2.60075	2.51	2.5610000000000004	2.737	2.234	3.018	2.768	2.574	3.022	2.529	2.329	2.753	2.166	2.762	2.9210000000000003	3.19	2.498	2.565	2.944	2.57	1.864	2.204	2.396	2.674	2.431	3.114	2.351	2.721	2.4130000000000003	2.661	2.596	2.944	3.736	2.377	2.873	2.57205
2.474	2.517	2.741	1.879	2.9760000000000004	2.823	2.456	2.721	2.055	2.187	2.899	2.129	2.69	2.6710000000000003	2.209	2.246	2.709	2.617	2.423	1.907	2.107	2.497	2.583	2.358	2.894	2.455	2.854	2.175	2.63	2.477	2.804	2.707	2.511	2.85	2.47752	2.633	2.422	2.7030000000000003	1.981	3.177	2.772	2.579	2.738	2.386	2.251	2.814	2.158	2.6910000000000003	2.972	2.248	2.245	2.7460000000000004	2.678	2.589	2.025	2.315	2.526	2.186	2.323	2.758	2.452	2.757	2.126	2.744	2.508	2.688	3.499	2.644	3.036	2.51366
2.644	2.765	2.818	1.945	3.32	3.0410000000000004	2.659	3.04	2.605	2.305	2.935	2.24	2.596	2.997	3.144	2.727	2.759	2.805	2.725	1.969	2.318	2.658	2.773	2.644	2.526	2.64	2.862	2.312	2.967	2.687	2.986	3.956	2.674	2.984	2.6750700000000003	2.829	2.057	2.877	2.109	3.52	3.054	2.73	3.154	2.427	2.395	2.969	2.29	2.84	3.229	3.257	2.645	2.971	3.022	2.74	2.005	2.342	2.521	2.748	2.729	2.448	2.766	2.96	2.4090000000000003	3.17	2.658	3.399	3.995	2.833	2.928	2.73916
2.665	2.436	2.528	1.84	3.774	2.8960000000000004	2.3040000000000003	2.8960000000000004	2.4930000000000003	2.172	2.885	2.057	2.48	2.893	2.824	2.305	2.435	2.943	2.577	1.582	2.084	2.353	2.426	2.386	2.537	2.331	2.649	2.082	2.559	2.331	2.884	3.979	2.066	2.895	2.45707	2.535	2.167	2.371	2.053	3.844	3.015	2.3080000000000003	2.906	2.6710000000000003	2.344	2.885	2.11	2.449	2.964	2.508	2.406	2.317	2.869	2.315	1.6909999999999998	1.944	2.46	2.415	2.522	3.15	2.411	2.54	2.2	2.533	2.268	2.642	4.075	2.096	2.997	2.46982
2.532	2.437	2.932	1.839	3.172	2.897	2.571	2.835	2.336	2.279	2.777	2.178	2.539	3.139	2.734	2.625	2.764	2.821	2.741	1.643	2.27	2.653	2.766	2.709	3.168	2.824	3.02	2.227	2.884	2.5780000000000003	3.053	4.12	2.064	3.259	2.65945	2.827	2.379	2.9960000000000004	1.831	3.458	2.903	2.708	3.069	2.496	2.48	2.909	2.17	2.7	3.103	2.51	2.543	2.893	3.047	2.9730000000000003	1.533	2.277	2.425	2.636	2.582	3.482	2.754	2.995	2.345	2.987	2.805	2.764	4.2010000000000005	2.041	3.122	2.69824
2.676	2.454	2.563	1.892	3.1860000000000004	2.881	2.46	2.821	2.339	2.314	2.719	2.016	2.428	2.8360000000000003	2.625	2.153	2.649	2.593	2.544	1.51	2.128	2.427	2.542	2.336	2.812	2.332	2.517	2.191	2.869	2.527	2.391	3.724	2.258	3.144	2.49594	2.844	2.565	2.484	1.778	3.442	2.9330000000000003	2.5980000000000003	2.884	2.418	2.391	2.6460000000000004	2.137	2.654	2.85	2.319	2.242	2.584	2.68	2.45	1.504	2.12	2.664	2.474	2.43	3.042	2.24	2.616	2.173	2.901	2.556	2.986	3.89	2.211	3.063	2.51633
2.622	2.8710000000000004	2.605	1.859	3.377	2.77	2.555	2.797	2.64	2.102	2.7910000000000004	2.017	2.725	3.143	3.393	2.221	2.389	2.7310000000000003	2.562	1.4980000000000002	2.18	2.499	2.464	2.588	2.932	2.443	2.802	2.16	2.8	2.696	2.87	4.051	2.428	3.012	2.53914	2.747	2.841	2.52	1.715	3.669	2.8280000000000003	2.584	2.947	2.709	2.27	2.855	2.119	2.611	3.013	3.219	2.239	2.547	2.915	2.423	1.507	2.08	2.484	2.485	2.392	3.051	2.441	2.795	2.146	2.894	2.6660000000000004	2.81	4.1560000000000015	2.627	3.1860000000000004	2.5346
2.494	2.6010000000000004	2.532	1.984	3.169	2.919	2.455	2.789	2.334	2.276	2.763	2.114	2.514	2.735	2.797	2.464	2.673	2.521	2.605	1.912	2.154	2.479	2.625	2.327	3.073	2.386	2.717	2.117	3.011	2.5540000000000003	3.161	2.915	2.884	3.0380000000000003	2.52414	2.728	1.509	2.535	1.854	3.4610000000000003	2.719	2.507	2.794	1.761	2.194	2.6660000000000004	2.112	2.694	2.9	2.532	2.4930000000000003	2.7880000000000003	2.567	2.657	1.884	2.148	1.853	2.616	2.356	2.665	2.4090000000000003	2.7030000000000003	2.229	3.029	2.5810000000000004	2.6260000000000003	3.629	3.007	2.803	2.488
2.795	2.087	2.821	2.029	3.618	3.006	2.591	3.1660000000000004	2.415	2.5340000000000003	2.7430000000000003	2.144	2.525	3.0980000000000003	2.9330000000000003	2.729	2.719	2.9210000000000003	2.684	1.599	2.353	2.404	2.7960000000000003	2.583	2.697	2.662	2.867	2.344	2.959	2.765	3.193	3.585	2.452	3.055	2.67046	2.917	2.519	2.854	1.981	3.751	2.803	2.658	2.805	2.2	2.536	2.92	2.299	2.55	3.039	2.942	2.696	2.8160000000000003	2.693	2.568	1.6880000000000002	2.283	2.391	2.766	2.583	2.708	2.4130000000000003	2.842	2.43	2.9530000000000003	2.696	2.977	3.437	2.484	3.222	2.6391
2.739	2.958	2.8160000000000003	1.767	3.793	2.946	2.478	3.225	2.232	2.204	2.878	1.976	2.644	3.262	2.359	2.228	2.783	2.833	2.679	1.59	1.982	2.639	2.617	2.422	3.063	2.552	2.917	2.059	2.955	2.573	2.826	4.158	2.623	3.152	2.60711	2.6860000000000004	2.717	2.546	1.692	3.693	2.878	2.593	3.184	2.392	2.371	2.8960000000000004	1.955	2.676	3.08	2.395	2.1	2.738	2.957	2.636	1.565	1.968	2.685	2.6260000000000003	2.331	3.127	2.548	2.8110000000000004	2.077	2.889	2.457	2.937	3.964	2.316	3.212	2.57154
2.576	2.838	2.546	1.996	3.221	2.803	2.444	2.845	2.224	2.025	2.62	1.975	2.361	2.799	2.702	2.4930000000000003	2.499	2.469	2.444	1.803	2.2030000000000003	2.584	2.6010000000000004	2.457	3.057	2.347	2.57	2.187	2.75	2.5340000000000003	2.784	2.904	2.5780000000000003	2.948	2.46641	2.732	2.588	2.477	1.929	3.03	2.833	2.53	2.839	2.31	2.232	2.641	1.988	2.489	2.884	2.454	2.444	2.529	2.526	2.526	1.7819999999999998	2.202	2.476	2.5980000000000003	2.4730000000000003	3.274	2.325	2.6010000000000004	2.242	2.79	2.724	2.705	3.383	2.682	2.92	2.50139
2.8110000000000004	2.744	2.8160000000000003	2.257	3.757	2.944	2.648	2.96	2.515	2.48	2.689	2.293	2.467	2.954	2.732	2.599	2.739	2.748	2.617	2.253	2.231	2.6860000000000004	2.812	2.5340000000000003	2.8760000000000003	2.658	2.95	2.337	2.908	2.73	2.884	3.619	2.855	3.115	2.67703	2.802	2.555	2.629	2.297	3.092	2.893	2.725	3.136	2.461	2.43	2.6830000000000003	2.269	2.584	2.995	2.58	2.754	2.775	2.767	2.602	2.229	2.256	2.448	2.784	2.588	2.869	2.612	2.894	2.377	2.957	2.812	2.665	3.716	2.827	2.992	2.67401
2.444	2.57	2.377	1.6369999999999998	4.087	2.782	2.376	3.0380000000000003	2.121	2.181	2.592	1.811	2.442	3.028	2.395	2.03	2.377	2.702	2.313	1.51	1.67	2.139	2.249	2.088	2.705	2.365	2.362	1.879	2.599	2.366	2.8280000000000003	3.794	1.958	3.185	2.3508400000000003	2.518	2.324	2.192	1.485	3.791	2.698	2.2840000000000003	2.89	2.2030000000000003	2.331	2.685	1.804	2.426	2.937	2.623	1.977	2.4530000000000003	2.693	2.411	1.507	1.611	2.239	2.193	2.01	2.826	2.345	2.337	1.816	2.412	2.204	2.968	3.477	1.961	3.318	2.29762
2.767	2.4730000000000003	2.715	1.898	3.2510000000000003	2.9330000000000003	2.528	2.9530000000000003	2.549	2.25	2.838	2.211	2.695	2.918	2.411	2.552	2.64	2.6830000000000003	2.574	1.6909999999999998	2.06	2.674	2.658	2.525	2.8310000000000004	2.475	2.806	2.293	3.016	2.652	2.627	3.604	2.741	3.199	2.60339	2.806	2.364	2.525	2.043	3.233	2.938	2.604	2.874	2.464	2.376	2.774	2.241	2.373	3.0660000000000003	2.772	2.488	2.625	2.6860000000000004	2.417	1.6869999999999998	2.227	2.293	2.7880000000000003	2.515	2.801	2.27	2.673	2.295	3.152	2.8	2.583	3.618	2.672	3.076	2.57887
2.653	2.604	2.9730000000000003	1.874	3.1180000000000003	2.908	2.645	3.135	2.3280000000000003	2.171	2.714	2.211	2.505	3.052	2.487	2.579	2.862	2.847	2.68	1.915	2.296	2.5540000000000003	2.9	2.56	2.734	2.651	2.863	2.407	3.023	2.795	2.817	3.543	2.847	3.188	2.6709400000000003	2.748	2.61	2.9530000000000003	2.122	3.414	2.991	2.761	3.122	2.298	2.273	2.886	2.202	2.866	3.161	2.552	2.651	2.968	2.889	2.658	2.016	2.36	2.461	2.807	2.681	3.005	2.722	2.881	2.49	3.168	2.736	3.018	3.679	2.866	2.8960000000000004	2.7234
2.604	3.043	2.521	1.503	3.736	2.9360000000000004	2.43	2.885	2.335	2.172	2.775	1.847	2.707	2.9160000000000004	3.1630000000000003	1.936	2.571	2.76	2.346	1.516	1.844	2.505	2.316	2.302	2.829	2.5860000000000003	2.699	2.028	2.629	2.479	3.116	3.984	1.891	2.975	2.44624	2.673	2.451	2.385	1.569	3.662	2.873	2.481	3.013	2.362	2.286	2.76	2.057	2.693	2.8110000000000004	3.097	2.107	2.279	2.906	2.33	1.582	1.84	2.507	2.1630000000000003	2.34	2.908	2.462	2.721	1.931	2.63	2.388	2.999	4.084	1.7619999999999998	3.087	2.43453
2.713	2.769	2.81	2.035	3.084	2.95	2.616	2.943	2.363	2.2880000000000003	2.802	2.249	2.825	2.966	2.3680000000000003	2.5540000000000003	2.7460000000000004	2.857	2.6060000000000003	2.186	2.365	2.576	2.782	2.656	3.054	2.559	2.87	2.4530000000000003	2.9130000000000003	2.645	2.714	3.124	2.512	2.975	2.65207	2.684	2.441	2.837	2.08	3.363	2.8360000000000003	2.759	3.095	2.525	2.37	2.7960000000000003	2.24	2.65	3.0460000000000003	2.385	2.542	2.884	2.74	2.825	2.187	2.407	2.498	2.807	2.672	2.971	2.557	2.863	2.468	2.919	2.738	2.79	3.3680000000000003	2.616	3.06	2.68603
2.8110000000000004	2.455	2.738	2.084	3.535	2.82	2.632	2.892	2.425	2.188	2.741	2.18	2.613	2.8510000000000004	2.794	2.65	2.7960000000000003	2.736	2.68	1.851	2.251	2.47	2.7430000000000003	2.492	2.95	2.435	2.692	2.279	2.905	2.65	2.594	3.244	2.64	3.093	2.58438	2.872	2.218	2.735	2.151	3.429	2.806	2.6210000000000004	2.937	2.428	2.396	2.83	2.245	2.661	2.978	2.7430000000000003	2.5580000000000003	2.804	2.667	2.652	1.926	2.2430000000000003	2.379	2.701	2.542	2.763	2.442	2.724	2.34	2.98	2.697	2.531	2.854	2.795	2.948	2.59613
2.766	2.59	2.714	1.827	3.506	2.989	2.568	3.005	2.6460000000000004	2.422	3.028	2.135	2.71	2.937	2.7460000000000004	2.477	2.8760000000000003	2.617	2.67	1.4880000000000002	2.107	2.681	2.464	2.55	2.881	2.5860000000000003	2.914	2.283	2.882	2.799	2.665	4.023	2.536	3.2710000000000004	2.63286	3.013	2.524	2.761	1.994	3.978	3.085	2.677	3.014	2.757	2.458	2.917	2.138	2.532	3.057	2.6910000000000003	2.545	2.678	3.0210000000000004	2.5980000000000003	1.589	2.074	2.653	2.5340000000000003	2.632	2.9160000000000004	2.53	2.944	2.357	2.94	2.819	2.865	3.954	2.28	3.123	2.66838
2.7260000000000004	2.434	2.6630000000000003	2.2030000000000003	3.394	2.9560000000000004	2.556	3.089	2.263	2.3	2.934	2.269	2.9160000000000004	2.9730000000000003	3.102	2.516	2.758	2.909	2.7110000000000003	2.15	2.256	2.61	2.65	2.541	2.899	2.569	2.874	2.26	2.9210000000000003	2.599	2.827	3.584	2.879	3.207	2.64531	2.877	2.399	2.802	2.175	3.525	2.9760000000000004	2.597	3.047	2.435	2.386	2.624	2.213	2.899	3.017	2.96	2.514	2.983	2.849	2.906	1.887	2.148	2.456	2.609	2.647	3.262	2.5980000000000003	2.923	2.329	2.94	2.739	2.922	3.781	2.656	3.189	2.65947
2.72	2.827	2.676	1.6980000000000002	3.886	2.951	2.46	3.13	2.415	2.246	2.841	2.032	2.46	3.292	2.858	2.292	2.542	2.859	2.657	1.386	2.084	2.56	2.602	2.496	3.221	2.519	2.906	2.148	2.966	2.378	2.955	3.907	2.371	3.179	2.5895900000000003	2.596	2.461	2.633	1.693	3.82	3.07	2.516	3.227	3.077	2.283	2.657	2.0	2.56	3.2030000000000003	2.865	2.446	2.63	2.8680000000000003	2.66	1.599	2.08	2.642	2.634	2.419	2.946	2.521	2.8	2.199	2.923	2.437	2.6060000000000003	4.214	2.526	3.378	2.59495
2.86	2.597	2.818	2.107	3.636	3.092	2.742	3.06	2.251	2.442	2.877	2.421	2.8360000000000003	3.105	3.063	2.739	2.878	2.9410000000000003	2.738	2.096	2.411	2.591	2.885	2.6710000000000003	3.074	2.728	3.113	2.54	3.017	2.792	2.911	3.511	2.799	2.742	2.76971	3.145	2.515	2.922	2.287	3.571	3.05	2.934	3.164	2.6260000000000003	2.54	3.027	2.383	2.847	3.3110000000000004	3.095	2.833	2.991	3.003	2.89	2.3080000000000003	2.468	2.742	2.955	2.8710000000000004	3.152	2.827	3.116	2.582	3.129	2.903	2.934	3.5780000000000003	2.779	3.147	2.87626
2.625	2.548	2.735	2.017	3.195	2.865	2.49	2.815	2.142	2.197	2.869	2.076	2.579	2.867	2.821	2.651	2.797	2.79	2.6660000000000004	2.0	2.221	2.5	2.761	2.382	3.039	2.55	2.892	2.2430000000000003	2.8110000000000004	2.632	3.073	3.029	2.614	3.0980000000000003	2.58509	2.944	2.381	2.9	1.974	3.61	2.824	2.662	3.018	2.287	2.314	2.76	2.1590000000000003	2.792	3.091	2.634	2.673	2.9610000000000003	2.7110000000000003	2.679	2.022	2.184	2.502	2.7430000000000003	2.498	3.019	2.555	2.898	2.294	3.008	2.812	2.645	3.588	2.785	3.1060000000000003	2.63937
2.873	2.7430000000000003	2.8480000000000003	2.063	3.928	3.1210000000000004	2.712	3.135	2.392	2.464	2.887	2.227	2.859	3.197	3.139	2.754	2.879	2.673	2.56	2.037	2.411	2.632	2.988	2.604	3.369	2.688	3.068	2.464	3.018	2.897	3.053	3.3160000000000003	2.8560000000000003	2.943	2.76402	2.915	2.57	2.927	2.065	3.684	3.045	2.738	3.261	2.539	2.536	2.983	2.247	2.93	3.28	3.013	2.62	2.877	2.878	2.669	2.0580000000000003	2.34	2.5780000000000003	2.982	2.569	2.83	2.678	2.974	2.427	3.1010000000000004	2.873	2.7510000000000003	3.343	3.064	2.979	2.75785
2.298	2.466	2.242	1.796	3.863	2.8110000000000004	2.189	2.862	2.2880000000000003	2.192	2.563	1.973	2.285	2.63	2.883	1.986	2.227	2.384	2.232	1.499	1.946	2.394	2.194	2.24	2.497	2.187	2.5860000000000003	1.972	2.717	2.281	2.5380000000000003	3.659	2.093	2.68	2.31608	2.3480000000000003	2.444	2.318	1.853	3.856	2.766	2.408	2.821	2.291	2.154	2.699	2.117	2.378	2.6860000000000004	2.989	2.021	2.525	2.408	2.28	1.558	1.797	2.295	2.339	2.178	2.918	2.215	2.665	2.041	2.699	2.266	2.6260000000000003	4.018	2.148	2.972	2.37025
2.5580000000000003	2.633	2.852	1.806	3.5610000000000004	3.0860000000000003	2.616	3.069	2.653	2.3	2.779	2.045	2.667	3.082	3.258	2.292	2.854	2.8760000000000003	2.605	1.64	2.029	2.662	2.823	2.391	2.9330000000000003	2.673	2.999	2.158	2.841	2.766	2.445	4.168	2.063	3.056	2.63637	2.717	2.704	2.964	1.92	3.631	3.114	2.72	2.994	2.7430000000000003	2.432	2.84	2.053	2.7710000000000004	3.242	2.995	2.526	2.776	2.907	2.669	1.587	2.121	2.676	2.763	2.546	3.145	2.617	3.006	2.267	3.0460000000000003	2.733	2.898	3.778	2.363	3.222	2.69501
2.59	2.877	2.619	1.833	3.683	2.977	2.502	3.036	2.502	2.27	2.894	1.917	2.502	3.0460000000000003	2.774	2.418	2.673	2.825	2.624	1.707	1.989	2.541	2.587	2.53	3.105	2.695	2.8960000000000004	2.236	2.882	2.583	3.036	4.267	2.178	3.282	2.59304	2.519	2.785	2.523	1.617	3.713	2.898	2.412	2.926	2.488	2.166	2.724	1.871	2.5340000000000003	3.056	2.698	2.149	2.511	3.063	2.474	1.621	1.914	2.467	2.447	2.42	2.94	2.6	2.846	2.15	2.768	2.428	3.497	4.329	2.088	3.194	2.50266
2.71	2.784	2.6210000000000004	1.7619999999999998	3.564	2.84	2.485	2.798	2.157	2.218	2.57	2.066	2.37	3.1060000000000003	2.724	2.524	2.65	2.66	2.3040000000000003	1.649	2.17	2.527	2.737	2.47	2.745	2.406	2.72	2.269	2.886	2.69	2.71	3.354	2.628	2.912	2.54901	2.827	2.351	2.513	2.024	3.505	2.915	2.629	2.813	1.998	2.278	2.49	2.104	2.344	3.028	2.6180000000000003	2.4290000000000003	2.454	2.525	2.382	1.776	2.152	2.4330000000000003	2.685	2.4930000000000003	2.89	2.313	2.718	2.269	2.9410000000000003	2.744	2.53	3.628	2.6260000000000003	2.994	2.53269
2.563	2.386	2.8760000000000003	1.989	3.596	2.78	2.647	2.926	2.418	2.2840000000000003	2.768	2.212	2.72	2.915	2.252	2.669	2.765	2.616	2.619	1.814	2.152	2.518	2.78	2.559	3.13	2.5	2.799	2.287	2.905	2.6460000000000004	2.549	3.3280000000000003	2.787	3.123	2.59899	2.84	2.47	2.692	2.057	3.692	2.802	2.641	2.825	2.52	2.356	2.7030000000000003	2.239	2.712	3.076	2.379	2.837	2.784	2.708	2.638	2.014	2.221	2.728	2.764	2.658	2.807	2.461	2.85	2.364	2.9730000000000003	2.675	2.47	3.472	2.852	3.167	2.63332
2.677	2.8680000000000003	2.834	2.239	3.679	2.95	2.6860000000000004	2.987	2.587	2.392	2.688	2.108	2.472	2.982	2.9410000000000003	2.6180000000000003	2.867	2.643	2.5980000000000003	1.74	2.349	2.614	2.87	2.649	2.942	2.62	2.929	2.469	3.125	2.8310000000000004	2.819	3.738	2.668	3.018	2.69069	2.718	2.478	2.674	2.346	3.554	2.969	2.675	2.887	2.6260000000000003	2.427	2.6460000000000004	2.117	2.486	3.0010000000000003	2.765	2.712	2.632	2.594	2.557	1.644	2.319	2.419	2.789	2.565	2.885	2.386	2.8280000000000003	2.412	3.014	2.719	2.821	3.434	2.454	2.925	2.6163
2.8280000000000003	2.774	2.803	2.133	3.594	2.994	2.613	3.023	2.309	2.411	2.909	2.268	2.396	3.0580000000000003	2.5540000000000003	2.507	2.763	2.952	2.504	1.879	2.194	2.542	2.749	2.516	3.008	2.502	2.758	2.29	2.838	2.681	3.016	3.522	2.709	3.16	2.6287700000000003	2.855	2.547	2.8710000000000004	2.024	3.503	3.002	2.675	3.11	2.277	2.365	2.815	2.141	2.657	3.024	2.729	2.505	2.912	2.835	2.669	1.963	2.301	2.5	2.522	2.529	2.7110000000000003	2.52	2.803	2.323	2.929	2.77	2.878	3.877	2.778	2.88	2.62954
2.674	2.759	2.809	1.996	3.2230000000000003	2.954	2.688	3.03	2.394	2.405	2.878	2.19	2.658	2.989	3.154	2.506	2.801	2.822	2.632	1.96	2.267	2.645	2.768	2.593	3.148	2.628	2.87	2.274	2.761	2.6260000000000003	2.905	3.408	2.821	3.21	2.66387	2.9210000000000003	2.582	2.762	2.023	3.21	2.968	2.708	3.047	2.245	2.4330000000000003	2.839	2.191	2.752	3.02	2.715	2.517	2.878	2.794	2.775	1.974	2.209	2.63	2.6910000000000003	2.588	2.9	2.567	2.752	2.346	3.093	2.749	2.736	3.519	3.003	3.161	2.6606400000000003
2.5780000000000003	3.005	2.5980000000000003	2.404	4.141	3.06	2.555	3.342	2.57	2.549	3.444	2.1630000000000003	2.985	2.914	2.945	2.296	2.504	3.361	2.918	1.722	2.102	2.782	2.431	2.693	3.149	2.823	2.8710000000000004	2.414	2.458	2.518	2.6010000000000004	3.76	2.084	3.057	2.65175	2.591	2.339	2.568	2.045	3.931	2.873	2.5980000000000003	3.405	2.694	2.477	3.2310000000000003	2.076	3.026	2.994	2.707	2.226	2.725	2.986	2.765	1.6780000000000002	2.134	2.5780000000000003	2.43	2.54	3.019	2.74	2.903	2.4530000000000003	2.737	2.56	2.97	3.759	1.977	2.874	2.62818
2.5380000000000003	2.9410000000000003	2.749	1.895	3.529	3.037	2.515	2.922	2.422	2.412	2.694	1.987	2.511	2.963	3.072	2.377	2.613	2.576	2.385	1.475	2.114	2.6	2.712	2.516	3.412	2.47	2.764	2.346	2.695	2.479	3.05	3.352	2.367	3.0980000000000003	2.57337	2.875	2.752	2.46	1.887	3.286	2.824	2.559	3.015	2.397	2.423	2.553	2.13	2.6910000000000003	3.074	2.881	2.569	2.526	2.624	2.379	1.59	2.01	2.7030000000000003	2.599	2.468	3.1010000000000004	2.422	2.635	2.27	2.861	2.619	2.907	3.805	2.603	3.216	2.5594900000000003
2.797	2.63	2.669	1.78	3.653	2.614	2.555	3.007	2.414	2.147	2.648	1.891	2.563	3.112	3.41	2.299	2.696	2.613	2.56	1.4680000000000002	2.211	2.571	2.716	2.398	2.897	2.482	2.927	2.232	3.0010000000000003	2.7310000000000003	2.846	3.943	2.393	3.095	2.57767	2.7460000000000004	2.69	2.653	1.891	3.747	2.685	2.789	2.804	2.769	2.272	2.674	1.948	2.543	3.051	2.757	2.3040000000000003	2.872	2.603	2.704	1.722	2.129	2.412	2.607	2.45	2.789	2.518	2.807	2.238	2.985	2.814	2.865	3.732	2.126	3.1	2.5865
2.698	2.669	2.745	2.037	3.408	2.922	2.592	2.821	2.533	2.242	2.642	2.049	2.356	3.063	2.47	2.4930000000000003	2.695	2.544	2.532	2.008	2.25	2.577	2.632	2.482	2.745	2.481	2.733	2.227	2.8310000000000004	2.717	2.605	3.02	2.619	2.797	2.56049	2.971	2.521	2.71	1.963	3.187	2.82	2.714	2.897	2.416	2.261	2.6630000000000003	2.186	2.744	3.109	2.738	2.492	2.781	2.753	2.7060000000000004	1.986	2.339	2.504	2.738	2.5540000000000003	3.018	2.543	2.826	2.315	3.014	2.839	2.855	3.5410000000000004	2.7430000000000003	2.883	2.63308
2.825	2.593	2.545	1.705	3.93	2.882	2.712	2.98	2.709	2.391	2.9360000000000004	1.906	2.58	3.266	3.1	1.94	2.498	2.74	2.627	1.358	1.942	2.612	2.209	2.334	2.864	2.556	2.725	2.02	2.529	2.631	2.762	3.971	1.649	3.143	2.51935	3.205	2.7	2.7230000000000003	1.829	3.267	2.835	2.838	2.979	2.823	2.61	2.842	1.829	2.784	3.149	2.866	2.107	2.8710000000000004	2.7460000000000004	3.003	1.4880000000000002	1.966	2.689	2.371	2.533	3.258	2.6630000000000003	2.817	2.135	2.5860000000000003	2.869	3.157	3.99	1.912	3.16	2.62107
2.597	3.341	2.547	1.775	3.1260000000000003	2.765	2.559	2.83	2.268	2.145	2.5810000000000004	2.01	2.697	2.914	2.736	2.25	2.657	2.8110000000000004	2.417	1.561	2.218	2.5860000000000003	2.5580000000000003	2.339	2.8110000000000004	2.525	2.774	2.321	2.847	2.682	3.299	3.4160000000000004	2.481	2.6910000000000003	2.51422	2.782	2.872	2.577	1.771	2.912	2.793	2.576	2.854	2.238	2.2880000000000003	2.66	2.055	2.707	2.9810000000000003	2.599	2.371	2.673	2.837	2.562	1.6369999999999998	2.101	2.411	2.434	2.418	3.117	2.514	2.7430000000000003	2.302	2.846	2.685	2.869	3.4160000000000004	2.642	3.006	2.53551
